date      ,contract,contract_m,open ,high ,low  ,close,fluctuation,fluctuation_percent,volume,settlement,open_interest,last_best_buy,last_bset_sell,h_high,h_low
2017-09-29,TX      ,201710    ,10292,10304,10275,10299,-6         ,-0.06%             ,12257 ,-         ,-            ,10299        ,10300         ,10635 ,10186
2017-09-30,TX      ,201710    ,10324,10350,10318,10349,31         ,0.30%              ,8935  ,-         ,-            ,10348        ,10349         ,10635 ,10186
2017-10-02,TX      ,201710    ,10392,10458,10386,10449,70         ,0.67%              ,110414,10450     ,94256        ,10449        ,10451         ,10635 ,10186
2017-10-03,TX      ,201710    ,10434,10475,10434,10475,25         ,0.24%              ,10849 ,-         ,-            ,10474        ,10475         ,10635 ,10186
2017-10-05,TX      ,201710    ,10455,10464,10455,10464,1          ,0.01%              ,4471  ,-         ,-            ,10463        ,10464         ,10635 ,10186
2017-10-06,TX      ,201710    ,10509,10544,10507,10539,34         ,0.32%              ,7934  ,-         ,-            ,10538        ,10539         ,10635 ,10186
2017-10-11,TX      ,201710    ,10519,10527,10506,10516,-7         ,-0.07%             ,6692  ,-         ,-            ,10516        ,10517         ,10635 ,10186
2017-10-12,TX      ,201710    ,10635,10655,10626,10652,20         ,0.19%              ,5864  ,-         ,-            ,10651        ,10653         ,10655 ,10186
2017-10-13,TX      ,201710    ,10692,10704,10685,10685,-12        ,-0.11%             ,5784  ,-         ,-            ,10685        ,10686         ,10705 ,10186
2017-10-16,TX      ,201710    ,10711,10732,10704,10725,15         ,0.14%              ,8346  ,-         ,-            ,10725        ,10726         ,10732 ,10186
2017-10-17,TX      ,201710    ,10752,10778,10750,10777,21         ,0.20%              ,5634  ,-         ,-            ,10776        ,10777         ,10778 ,10186
2017-10-18,TX      ,201710    ,10717,10735,10713,10733,11         ,0.10%              ,5378  ,-         ,-            ,10733        ,10734         ,10781 ,10186
2017-10-19,TX      ,201711    ,10724,10760,10724,10753,29         ,0.27%              ,13050 ,-         ,-            ,10753        ,10754         ,10775 ,10241
2017-10-20,TX      ,201711    ,10757,10760,10684,10726,-35        ,-0.33%             ,32871 ,-         ,-            ,10725        ,10726         ,10800 ,10241
2017-10-23,TX      ,201711    ,10744,10758,10732,10756,27         ,0.25%              ,10324 ,-         ,-            ,10756        ,10757         ,10800 ,10241
2017-10-24,TX      ,201711    ,10737,10742,10712,10712,-24        ,-0.22%             ,8835  ,-         ,-            ,10712        ,10713         ,10800 ,10241
2017-10-25,TX      ,201711    ,10740,10775,10739,10772,28         ,0.26%              ,11069 ,-         ,-            ,10771        ,10772         ,10800 ,10241
2017-10-26,TX      ,201711    ,10741,10744,10690,10712,-26        ,-0.24%             ,17788 ,-         ,-            ,10711        ,10712         ,10800 ,10241
2017-10-27,TX      ,201711    ,10727,10749,10725,10746,20         ,0.19%              ,10873 ,-         ,-            ,10745        ,10746         ,10800 ,10241
2017-10-30,TX      ,201711    ,10712,10759,10709,10752,42         ,0.39%              ,18497 ,-         ,-            ,10752        ,10755         ,10800 ,10241
2017-10-31,TX      ,201711    ,10749,10766,10739,10744,-1         ,-0.01%             ,13024 ,-         ,-            ,10745        ,10746         ,10820 ,10241
2017-11-01,TX      ,201711    ,10781,10795,10779,10793,11         ,0.10%              ,6883  ,-         ,-            ,10792        ,10793         ,10820 ,10241
2017-11-02,TX      ,201711    ,10806,10832,10780,10792,-16        ,-0.15%             ,16712 ,-         ,-            ,10790        ,10792         ,10832 ,10241
2017-11-03,TX      ,201711    ,10781,10805,10768,10805,24         ,0.22%              ,13210 ,-         ,-            ,10804        ,10805         ,10832 ,10241
2017-11-06,TX      ,201711    ,10788,10794,10771,10790,3          ,0.03%              ,10188 ,-         ,-            ,10791        ,10792         ,10832 ,10241
2017-11-07,TX      ,201711    ,10773,10784,10769,10783,12         ,0.11%              ,7060  ,-         ,-            ,10782        ,10783         ,10832 ,10241
2017-11-08,TX      ,201711    ,10827,10831,10802,10813,-10        ,-0.09%             ,10989 ,-         ,-            ,10812        ,10813         ,10832 ,10241
2017-11-09,TX      ,201711    ,10801,10810,10797,10809,4          ,0.04%              ,6017  ,-         ,-            ,10808        ,10810         ,10832 ,10241
2017-11-10,TX      ,201711    ,10733,10736,10675,10689,-33        ,-0.31%             ,25524 ,-         ,-            ,10688        ,10689         ,10832 ,10241
2017-11-13,TX      ,201711    ,10723,10727,10704,10716,-12        ,-0.11%             ,12349 ,-         ,-            ,10715        ,10716         ,10832 ,10241
2017-11-14,TX      ,201711    ,10691,10694,10663,10694,3          ,0.03%              ,12156 ,-         ,-            ,10693        ,10694         ,10832 ,10241
2017-11-15,TX      ,201711    ,10682,10685,10651,10659,-25        ,-0.23%             ,10684 ,-         ,-            ,10659        ,10661         ,10832 ,10241
2017-11-16,TX      ,201712    ,10600,10602,10550,10566,-36        ,-0.34%             ,22669 ,-         ,-            ,10566        ,10568         ,10818 ,8856
2017-11-17,TX      ,201712    ,10624,10676,10620,10668,51         ,0.48%              ,14238 ,-         ,-            ,10668        ,10670         ,10818 ,8856
2017-11-20,TX      ,201712    ,10710,10728,10708,10712,9          ,0.08%              ,13746 ,-         ,-            ,10711        ,10712         ,10818 ,8856
2017-11-21,TX      ,201712    ,10662,10696,10660,10692,26         ,0.24%              ,10013 ,-         ,-            ,10690        ,10691         ,10818 ,8856
2017-11-22,TX      ,201712    ,10788,10834,10780,10828,43         ,0.40%              ,13735 ,-         ,-            ,10826        ,10827         ,10834 ,8856
2017-11-23,TX      ,201712    ,10832,10850,10814,10829,3          ,0.03%              ,13692 ,-         ,-            ,10827        ,10829         ,10877 ,8856
2017-11-24,TX      ,201712    ,10844,10853,10825,10846,-8         ,-0.07%             ,12233 ,-         ,-            ,10845        ,10846         ,10877 ,8856
2017-11-27,TX      ,201712    ,10846,10870,10846,10865,11         ,0.10%              ,7913  ,-         ,-            ,10864        ,10865         ,10877 ,8856
2017-11-28,TX      ,201712    ,10748,10765,10727,10731,-18        ,-0.17%             ,13155 ,-         ,-            ,10731        ,10732         ,10877 ,8856
2017-11-29,TX      ,201712    ,10711,10752,10709,10752,44         ,0.41%              ,13031 ,-         ,-            ,10750        ,10752         ,10877 ,8856
2017-11-30,TX      ,201712    ,10735,10743,10636,10651,-77        ,-0.72%             ,31871 ,-         ,-            ,10651        ,10653         ,10877 ,8856
2017-12-01,TX      ,201712    ,10576,10619,10558,10612,36         ,0.34%              ,22866 ,-         ,-            ,10611        ,10615         ,10877 ,8856
2017-12-04,TX      ,201712    ,10611,10614,10532,10571,-32        ,-0.30%             ,44224 ,-         ,-            ,10570        ,10571         ,10877 ,8856
2017-12-05,TX      ,201712    ,10651,10653,10608,10608,-41        ,-0.39%             ,20280 ,-         ,-            ,10608        ,10609         ,10877 ,8856
2017-12-06,TX      ,201712    ,10568,10594,10550,10551,-20        ,-0.19%             ,19459 ,-         ,-            ,10550        ,10551         ,10877 ,8856
2017-12-07,TX      ,201712    ,10389,10390,10321,10360,-24        ,-0.23%             ,35312 ,-         ,-            ,10357        ,10360         ,10877 ,8856
2017-12-08,TX      ,201712    ,10349,10389,10332,10388,23         ,0.22%              ,21353 ,-         ,-            ,10387        ,10389         ,10877 ,8856
2017-12-11,TX      ,201712    ,10390,10416,10383,10409,13         ,0.13%              ,14331 ,-         ,-            ,10407        ,10409         ,10877 ,8856
2017-12-12,TX      ,201712    ,10484,10497,10472,10496,18         ,0.17%              ,9606  ,-         ,-            ,10496        ,10497         ,10877 ,8856
2017-12-13,TX      ,201712    ,10430,10437,10414,10434,3          ,0.03%              ,9428  ,-         ,-            ,10432        ,10435         ,10877 ,8856
2017-12-14,TX      ,201712    ,10455,10505,10454,10490,40         ,0.38%              ,13707 ,-         ,-            ,10489        ,10490         ,10877 ,8856
2017-12-15,TX      ,201712    ,10533,10543,10514,10514,-13        ,-0.12%             ,12335 ,-         ,-            ,10513        ,10514         ,10877 ,8856
2017-12-18,TX      ,201712    ,10474,10521,10457,10509,24         ,0.23%              ,16856 ,-         ,-            ,10508        ,10509         ,10877 ,8856
2017-12-19,TX      ,201712    ,10502,10531,10496,10531,30         ,0.29%              ,9747  ,-         ,-            ,10530        ,10531         ,10877 ,8856
2017-12-20,TX      ,201712    ,10461,10470,10430,10445,-12        ,-0.11%             ,10865 ,-         ,-            ,10444        ,10446         ,10877 ,8856
2017-12-21,TX      ,201801    ,10513,10524,10492,10508,0          ,0.00%              ,15150 ,-         ,-            ,10507        ,10508         ,10862 ,10308
2017-12-22,TX      ,201801    ,10495,10508,10484,10500,5          ,0.05%              ,8853  ,-         ,-            ,10500        ,10501         ,10862 ,10308
2017-12-25,TX      ,201801    ,10535,10537,10517,10537,4          ,0.04%              ,7129  ,-         ,-            ,10535        ,10537         ,10862 ,10308
2017-12-26,TX      ,201801    ,10528,10533,10524,10532,7          ,0.07%              ,1515  ,-         ,-            ,10531        ,10532         ,10862 ,10308
2017-12-27,TX      ,201801    ,10419,10419,10388,10402,-15        ,-0.14%             ,13272 ,-         ,-            ,10400        ,10401         ,10862 ,10308
2017-12-28,TX      ,201801    ,10477,10495,10475,10488,14         ,0.13%              ,8666  ,-         ,-            ,10487        ,10488         ,10862 ,10308
2017-12-29,TX      ,201801    ,10565,10586,10564,10581,20         ,0.19%              ,7435  ,-         ,-            ,10580        ,10581         ,10862 ,10308
