date      ,contract,contract_m,open ,high ,low  ,close,fluctuation,fluctuation_percent,volume,settlement,open_interest,last_best_buy,last_bset_sell,h_high,h_low
2017/1/9,TX      ,201701,9379,9409,9325,9344,-21,-0.22%,113565,9342,94477,9342,9344,9422,8887
2017/1/10,TX      ,201701,9332,9350,9320,9342,0,0.00%,76021,9341,93659,9340,9342,9422,8887
2017/1/11,TX      ,201701,9395,9396,9333,9338,-3,-0.03%,91651,9337,93061,9336,9338,9422,8887
2017/1/12,TX      ,201701,9353,9433,9350,9410,73,0.78%,117651,9411,91547,9410,9412,9433,8887
2017/1/13,TX      ,201701,9388,9397,9361,9374,-37,-0.39%,88034,9375,77608,9374,9375,9433,8887
2017/1/16,TX      ,201701,9360,9362,9274,9286,-89,-0.95%,135414,9285,52854,9284,9286,9433,8887
2017/1/17,TX      ,201701,9282,9344,9280,9341,56,0.60%,94530,9340,37874,9339,9341,9433,8887
2017/1/18,TX      ,201701,9336,9349,9314,9340,0,0.00%,55499,0,27345,9340,9341,9433,8887
2017/1/19,TX      ,201702,9337,9342,9254,9306,-10,-0.11%,123137,9304,101511,9304,9306,9423,9076
2017/1/20,TX      ,201702,9283,9338,9278,9330,26,0.28%,77047,9330,104205,9330,9331,9423,9076
2017/1/23,TX      ,201702,9319,9423,9318,9407,77,0.83%,99777,9407,104658,9406,9407,9423,9076
2017/1/24,TX      ,201702,9423,9464,9405,9446,39,0.41%,78935,9442,99761,9446,9447,9464,9076
2017/2/2,TX      ,201702,9500,9510,9373,9375,-67,-0.71%,138242,9375,96580,9375,9376,9510,9076
2017/2/3,TX      ,201702,9418,9458,9408,9439,64,0.68%,95766,9437,96928,9438,9439,9510,9076
2017/2/6,TX      ,201702,9477,9533,9441,9505,68,0.72%,116954,9505,100092,9503,9505,9533,9076
2017/2/7,TX      ,201702,9499,9525,9482,9520,15,0.16%,71159,9520,101092,9520,9522,9533,9076
2017/2/8,TX      ,201702,9513,9535,9463,9515,-5,-0.05%,114482,9515,96756,9515,9516,9535,9076
2017/2/9,TX      ,201702,9518,9579,9505,9576,61,0.64%,110690,9574,92362,9575,9576,9579,9076
2017/2/10,TX      ,201702,9600,9681,9586,9658,84,0.88%,136883,9657,84819,9657,9658,9681,9076
2017/2/13,TX      ,201702,9670,9705,9661,9705,48,0.50%,118488,9704,62748,9704,9705,9705,9076
2017/2/14,TX      ,201702,9729,9758,9695,9710,6,0.06%,148146,9708,44255,9709,9710,9758,9076
2017/2/15,TX      ,201702,9726,9801,9722,9800,92,0.95%,68161,0,30766,9799,9800,9801,9076
2017/2/16,TX      ,201703,9819,9852,9758,9772,-29,-0.30%,136500,9770,98359,9771,9772,9852,7515
2017/2/17,TX      ,201703,9760,9786,9747,9762,-8,-0.08%,77496,9763,98358,9762,9764,9852,7515
2017/2/18,TX      ,201703,9778,9789,9772,9788,25,0.26%,23312,9786,98090,9788,9789,9852,7515
2017/2/20,TX      ,201703,9786,9814,9737,9766,-20,-0.20%,101368,9766,101184,9766,9767,9852,7515
2017/2/21,TX      ,201703,9777,9785,9728,9766,0,0.00%,99916,9767,100641,9765,9766,9852,7515
2017/2/22,TX      ,201703,9783,9827,9767,9783,16,0.16%,121485,9783,98449,9782,9783,9852,7515
2017/2/23,TX      ,201703,9780,9820,9755,9772,-11,-0.11%,115454,9773,99588,9771,9772,9852,7515
2017/2/24,TX      ,201703,9770,9786,9730,9761,-12,-0.12%,100020,9760,100039,9760,9761,9852,7515
2017/3/1,TX      ,201703,9766,9770,9678,9682,-78,-0.80%,137961,9683,102003,9682,9684,9852,7515
2017/3/2,TX      ,201703,9761,9784,9643,9691,8,0.08%,158914,9691,99827,9691,9692,9852,7515
2017/3/3,TX      ,201703,9648,9672,9623,9629,-62,-0.64%,122036,9630,100743,9629,9630,9852,7515
2017/3/6,TX      ,201703,9639,9684,9619,9683,53,0.55%,98832,9682,100568,9683,9684,9852,7515
2017/3/7,TX      ,201703,9693,9734,9682,9727,45,0.46%,95033,9728,98996,9727,9729,9852,7515
2017/3/8,TX      ,201703,9736,9765,9701,9748,20,0.21%,115988,9746,94631,9747,9748,9852,7515
2017/3/9,TX      ,201703,9739,9742,9642,9652,-94,-0.96%,142245,9649,88305,9650,9652,9852,7515
2017/3/10,TX      ,201703,9647,9652,9555,9625,-24,-0.25%,170995,9624,71736,9623,9625,9852,7515
2017/3/13,TX      ,201703,9644,9698,9643,9692,68,0.71%,132818,9693,47902,9692,9693,9852,7515
2017/3/14,TX      ,201703,9713,9767,9711,9749,56,0.58%,116325,9748,31614,9748,9749,9852,7515
2017/3/15,TX      ,201703,9742,9752,9715,9732,-16,-0.16%,67761,0,19056,9732,9733,9852,7515
2017/3/16,TX      ,201704,9805,9852,9782,9840,113,1.16%,124172,9840,90965,9840,9842,9852,9547
2017/3/17,TX      ,201704,9850,9896,9837,9890,50,0.51%,95443,9889,92898,9888,9890,9896,9547
2017/3/20,TX      ,201704,9870,9908,9855,9895,6,0.06%,87814,9896,93243,9895,9896,9908,9547
2017/3/21,TX      ,201704,9926,9980,9916,9962,66,0.67%,117665,9963,98883,9962,9963,9980,9547
2017/3/22,TX      ,201704,9890,9907,9851,9898,-65,-0.65%,131137,9896,93885,9896,9898,9980,9547
2017/3/23,TX      ,201704,9941,9952,9879,9909,13,0.13%,124574,9909,94965,9908,9909,9980,9547
2017/3/24,TX      ,201704,9927,9928,9883,9901,-8,-0.08%,100432,9900,94205,9900,9901,9980,9547
2017/3/27,TX      ,201704,9878,9917,9844,9865,-35,-0.35%,121135,9866,98410,9865,9867,9980,9547
2017/3/28,TX      ,201704,9920,9927,9805,9883,17,0.17%,180278,9884,96978,9883,9885,9980,9547
2017/3/29,TX      ,201704,9902,9904,9851,9862,-22,-0.22%,112257,9860,95232,9860,9862,9980,9547
2017/3/30,TX      ,201704,9864,9888,9834,9850,-10,-0.10%,101697,9848,94613,9849,9850,9980,9547
2017/3/31,TX      ,201704,9858,9872,9812,9821,-27,-0.27%,97954,9821,95150,9821,9822,9980,9547
2017/4/5,TX      ,201704,9849,9968,9843,9961,140,1.43%,138318,9962,101119,9961,9963,9980,9547
2017/4/6,TX      ,201704,9930,9941,9880,9897,-65,-0.65%,111709,9895,96228,9895,9897,9980,9547
2017/4/7,TX      ,201704,9903,9905,9772,9863,-32,-0.32%,202548,9861,89649,9860,9863,9980,9547
2017/4/10,TX      ,201704,9868,9892,9843,9876,15,0.15%,94012,9875,88941,9875,9876,9980,9547
2017/4/11,TX      ,201704,9866,9895,9807,9816,-59,-0.60%,156736,9817,89324,9816,9818,9980,9547
2017/4/12,TX      ,201704,9818,9830,9776,9814,-3,-0.03%,119614,9814,87650,9814,9815,9980,9547
2017/4/13,TX      ,201704,9802,9869,9792,9846,32,0.33%,147700,9845,83057,9846,9847,9980,9547
2017/4/14,TX      ,201704,9806,9808,9711,9716,-129,-1.31%,168301,9716,73559,9716,9718,9980,9547
2017/4/17,TX      ,201704,9740,9754,9680,9722,6,0.06%,166226,9721,49835,9721,9722,9980,9547
2017/4/18,TX      ,201704,9757,9772,9721,9737,16,0.16%,123870,9736,33036,9735,9737,9980,9547
2017/4/19,TX      ,201704,9700,9707,9632,9638,-98,-1.01%,104812,0,21929,9638,9639,9980,9547
2017/4/20,TX      ,201705,9598,9640,9584,9615,-8,-0.08%,114520,9615,85328,9615,9616,9967,9584
2017/4/21,TX      ,201705,9665,9706,9655,9697,82,0.85%,110196,9698,84624,9697,9698,9967,9584
2017/4/24,TX      ,201705,9747,9766,9684,9705,7,0.07%,124863,9706,86630,9705,9706,9967,9584
2017/4/25,TX      ,201705,9746,9827,9728,9813,107,1.10%,140137,9814,88368,9813,9815,9967,9584
2017/4/26,TX      ,201705,9855,9871,9826,9841,27,0.28%,120562,9842,88047,9841,9842,9967,9584
2017/4/27,TX      ,201705,9829,9850,9808,9839,-3,-0.03%,94948,9838,88742,9839,9840,9967,9584
2017/4/28,TX      ,201705,9847,9884,9834,9857,19,0.19%,107661,9856,88286,9857,9858,9967,9584
2017/5/2,TX      ,201705,9899,9950,9897,9932,76,0.77%,104635,9930,92910,9930,9932,9967,9584
2017/5/3,TX      ,201705,9946,9966,9934,9936,6,0.06%,77543,9937,94130,9936,9937,9967,9584
2017/5/4,TX      ,201705,9951,9965,9918,9959,22,0.22%,87102,9959,94747,9959,9960,9967,9584
2017/5/5,TX      ,201705,9946,9951,9879,9889,-70,-0.70%,110276,9886,90977,9887,9889,9967,9584
2017/5/8,TX      ,201705,9929,9959,9895,9921,35,0.35%,103607,9921,90175,9920,9921,9967,9584
2017/5/9,TX      ,201705,9916,9994,9898,9904,-17,-0.17%,165930,9902,90192,9903,9904,9994,9584
2017/5/10,TX      ,201705,9938,9959,9918,9947,45,0.45%,92446,9948,91097,9947,9949,9994,9584
2017/5/11,TX      ,201705,9962,9997,9946,9987,39,0.39%,123805,9988,87640,9987,9989,9997,9584
2017/5/12,TX      ,201705,9982,9996,9966,9981,-7,-0.07%,86535,9981,78965,9981,9982,9997,9584
2017/5/15,TX      ,201705,9990,10031,9975,10028,47,0.47%,118391,10025,56129,10026,10028,10031,9584
2017/5/16,TX      ,201705,10023,10045,10020,10045,20,0.20%,2587,-         ,-            ,10043,10044,10045,9584
2017/5/17,TX      ,201705,10007,10026,10007,10021,0,0.00%,1636,-         ,-            ,10020,10022,10054,9584
2017/5/18,TX      ,201706,9979,9995,9895,9895,-84,-0.84%,9404,-         ,-            ,9895,9898,10043,8659
2017/5/19,TX      ,201706,9948,9968,9922,9962,11,0.11%,10652,-         ,-            ,9961,9963,10043,8659
2017/5/22,TX      ,201706,9930,9966,9930,9960,28,0.28%,6232,-         ,-            ,9960,9963,10043,8659
2017/5/23,TX      ,201706,9975,9990,9966,9990,16,0.16%,4286,-         ,-            ,9989,9990,10043,8659
2017/5/24,TX      ,201706,9990,10008,9989,10007,13,0.13%,4118,-         ,-            ,10007,10008,10043,8659
2017/5/25,TX      ,201706,10021,10042,10021,10041,21,0.21%,3423,-         ,-            ,10040,10041,10043,8659
2017/5/26,TX      ,201706,10113,10137,10111,10132,25,0.25%,7124,-         ,-            ,10132,10133,10137,8659
2017/5/31,TX      ,201706,10094,10098,10082,10094,1,0.01%,3986,-         ,-            ,10094,10095,10137,8659
2017/6/1,TX      ,201706,10029,10040,10004,10025,-4,-0.04%,6630,-         ,-            ,10024,10025,10137,8659
2017/6/2,TX      ,201706,10069,10100,10065,10098,28,0.28%,4300,-         ,-            ,10098,10100,10137,8659
2017/6/3,TX      ,201706,10134,10153,10130,10152,18,0.18%,6815,-         ,-            ,10151,10152,10153,8659
2017/6/5,TX      ,201706,10148,10207,10115,10200,44,0.43%,109207,10202,93579,10200,10202,10207,8659
2017/6/6,TX      ,201706,10202,10210,10196,10200,-2,-0.02%,4086,-         ,-            ,10200,10201,10210,8659
2017/6/7,TX      ,201706,10187,10190,10170,10181,-4,-0.04%,5720,-         ,-            ,10181,10182,10210,8659
2017/6/8,TX      ,201706,10190,10200,10182,10198,7,0.07%,3777,-         ,-            ,10197,10198,10229,8659
2017/6/9,TX      ,201706,10212,10230,10211,10230,18,0.18%,6565,-         ,-            ,10229,10230,10230,8659
2017/6/12,TX      ,201706,10194,10210,10106,10137,-54,-0.53%,12110,-         ,-            ,10136,10138,10252,8659
2017/6/13,TX      ,201706,10117,10117,10083,10102,-16,-0.16%,11149,-         ,-            ,10100,10102,10252,8659
2017/6/14,TX      ,201706,10136,10158,10130,10158,22,0.22%,6480,-         ,-            ,10157,10158,10252,8659
2017/6/15,TX      ,201706,10063,10080,10049,10061,-1,-0.01%,8744,-         ,-            ,10061,10062,10252,8659
2017/6/16,TX      ,201706,10070,10070,10036,10066,-6,-0.06%,13171,-         ,-            ,10065,10066,10252,8659
2017/6/19,TX      ,201706,10147,10152,10134,10149,3,0.03%,6244,-         ,-            ,10149,10150,10252,8659
2017/6/20,TX      ,201706,10242,10284,10242,10283,43,0.42%,5211,-         ,-            ,10283,10284,10284,8659
2017/6/21,TX      ,201706,10321,10334,10297,10300,-22,-0.21%,5839,-         ,-            ,10299,10302,10353,8659
2017/6/22,TX      ,201707,10178,10204,10157,10194,18,0.18%,11637,-         ,-            ,10192,10193,10204,9684
2017/6/23,TX      ,201707,10223,10231,10216,10220,-11,-0.11%,6194,-         ,-            ,10219,10220,10234,9684
2017/6/26,TX      ,201707,10216,10216,10182,10195,-20,-0.20%,11480,-         ,-            ,10194,10195,10245,9684
2017/6/27,TX      ,201707,10381,10423,10375,10394,13,0.13%,12213,-         ,-            ,10394,10395,10423,9684
2017/6/28,TX      ,201707,10360,10362,10285,10297,-71,-0.68%,12266,-         ,-            ,10296,10300,10423,9684
2017/6/29,TX      ,201707,10268,10317,10249,10317,56,0.55%,14299,-         ,-            ,10316,10317,10423,9684
2017/6/30,TX      ,201707,10297,10301,10196,10223,-72,-0.70%,24285,-         ,-            ,10223,10224,10423,9684
2017/7/3,TX      ,201707,10253,10280,10241,10257,5,0.05%,15359,-         ,-            ,10255,10257,10423,9684
2017/7/4,TX      ,201707,10290,10319,10290,10302,14,0.14%,11795,-         ,-            ,10300,10301,10423,9684
2017/7/5,TX      ,201707,10215,10228,10209,10220,5,0.05%,5766,-         ,-            ,10220,10221,10423,9684
2017/7/6,TX      ,201707,10304,10322,10288,10321,22,0.21%,13181,-         ,-            ,10320,10322,10423,9684
2017/7/7,TX      ,201707,10263,10265,10214,10217,-50,-0.49%,16288,-         ,-            ,10217,10218,10423,9684
2017/7/10,TX      ,201707,10203,10225,10195,10224,22,0.22%,13469,-         ,-            ,10224,10225,10423,9684
2017/7/11,TX      ,201707,10206,10226,10192,10222,13,0.13%,9338,-         ,-            ,10222,10224,10423,9684
2017/7/12,TX      ,201707,10345,10355,10315,10352,10,0.10%,11304,-         ,-            ,10352,10353,10423,9684
2017/7/13,TX      ,201707,10329,10390,10321,10387,48,0.46%,13832,-         ,-            ,10385,10386,10423,9684
2017/7/14,TX      ,201707,10398,10419,10388,10418,-1,-0.01%,13545,-         ,-            ,10418,10419,10442,9684
2017/7/17,TX      ,201707,10403,10446,10397,10445,42,0.40%,10385,-         ,-            ,10444,10445,10446,9684
2017/7/18,TX      ,201707,10438,10440,10423,10431,-4,-0.04%,5962,-         ,-            ,10431,10432,10480,9684
2017/7/19,TX      ,201707,10464,10474,10438,10474,12,0.11%,10753,-         ,-            ,10473,10474,10480,9684
2017/7/20,TX      ,201708,10388,10425,10384,10424,40,0.39%,8071,-         ,-            ,10423,10424,10425,10066
2017/7/21,TX      ,201708,10385,10396,10372,10380,-11,-0.11%,9694,-         ,-            ,10379,10380,10425,10066
2017/7/24,TX      ,201708,10326,10328,10287,10308,-20,-0.19%,13486,-         ,-            ,10308,10309,10425,10066
2017/7/25,TX      ,201708,10361,10374,10351,10363,3,0.03%,7280,-         ,-            ,10363,10364,10425,10066
2017/7/26,TX      ,201708,10356,10385,10356,10385,23,0.22%,9246,-         ,-            ,10384,10385,10425,10066
2017/7/27,TX      ,201708,10329,10355,10328,10354,24,0.23%,7932,-         ,-            ,10353,10354,10425,10066
2017/7/28,TX      ,201708,10454,10466,10390,10422,-25,-0.24%,14708,-         ,-            ,10422,10423,10466,10066
2017/7/31,TX      ,201708,10341,10350,10320,10348,9,0.09%,9109,-         ,-            ,10347,10350,10466,10066
2017/8/1,TX      ,201708,10356,10373,10342,10348,-7,-0.07%,8491,-         ,-            ,10347,10348,10466,10066
2017/8/2,TX      ,201708,10373,10394,10371,10393,26,0.25%,9566,-         ,-            ,10393,10394,10466,10066
2017/8/3,TX      ,201708,10458,10470,10426,10451,-2,-0.02%,14649,-         ,-            ,10451,10452,10471,10066
2017/8/4,TX      ,201708,10411,10416,10396,10398,-9,-0.09%,8653,-         ,-            ,10398,10399,10471,9408
2017/8/7,TX      ,201708,10440,10455,10434,10455,16,0.15%,8062,-         ,-            ,10454,10455,10471,9408
2017/8/8,TX      ,201708,10530,10565,10522,10564,34,0.32%,6629,-         ,-            ,10564,10565,10565,9408
2017/8/9,TX      ,201708,10525,10544,10508,10508,-17,-0.16%,9280,-         ,-            ,10508,10509,10567,9408
2017/8/10,TX      ,201708,10455,10464,10429,10462,7,0.07%,13566,-         ,-            ,10461,10463,10567,9408
2017/8/11,TX      ,201708,10330,10334,10224,10225,-105,-1.02%,25345,-         ,-            ,10224,10225,10567,9408
2017/8/14,TX      ,201708,10311,10320,10280,10317,16,0.16%,17743,-         ,-            ,10317,10318,10567,9408
2017/8/15,TX      ,201708,10234,10290,10233,10290,61,0.60%,13234,-         ,-            ,10288,10290,10567,9408
2017/8/16,TX      ,201708,10307,10311,10264,10278,-30,-0.29%,16563,-         ,-            ,10276,10278,10567,9408
2017/8/17,TX      ,201709,10233,10260,10231,10250,27,0.26%,13289,-         ,-            ,10250,10251,10528,8430
2017/8/18,TX      ,201709,10301,10311,10212,10216,-80,-0.78%,21878,-         ,-            ,10216,10219,10528,8430
2017/8/21,TX      ,201709,10247,10278,10234,10253,-4,-0.04%,23196,-         ,-            ,10253,10254,10528,8430
2017/8/22,TX      ,201709,10267,10287,10255,10284,15,0.15%,13655,-         ,-            ,10285,10286,10528,8430
2017/8/23,TX      ,201709,10355,10419,10355,10416,67,0.65%,14726,-         ,-            ,10416,10418,10528,8430
2017/8/24,TX      ,201709,10360,10366,10340,10351,-8,-0.08%,12548,-         ,-            ,10350,10351,10528,8430
2017/8/25,TX      ,201709,10456,10494,10454,10476,29,0.28%,22473,-         ,-            ,10476,10477,10528,8430
2017/8/28,TX      ,201709,10487,10511,10478,10498,11,0.10%,13580,-         ,-            ,10497,10498,10528,8430
2017/8/29,TX      ,201709,10482,10513,10481,10504,15,0.14%,11325,-         ,-            ,10504,10507,10528,8430
2017/8/30,TX      ,201709,10473,10495,10433,10494,30,0.29%,20959,-         ,-            ,10494,10495,10528,8430
2017/8/31,TX      ,201709,10546,10561,10530,10559,29,0.28%,12845,-         ,-            ,10559,10560,10561,8430
2017/9/1,TX      ,201709,10555,10574,10551,10574,24,0.23%,10754,-         ,-            ,10573,10574,10581,8430
2017/9/4,TX      ,201709,10579,10598,10577,10588,14,0.13%,8632,-         ,-            ,10588,10589,10598,8430
2017/9/5,TX      ,201709,10544,10567,10542,10565,13,0.12%,5954,-         ,-            ,10564,10565,10598,8430
2017/9/6,TX      ,201709,10581,10585,10512,10524,-58,-0.55%,21175,-         ,-            ,10524,10525,10598,8430
2017/9/7,TX      ,201709,10523,10542,10516,10541,21,0.20%,13651,-         ,-            ,10540,10542,10598,8430
2017/9/8,TX      ,201709,10490,10515,10485,10509,18,0.17%,14589,-         ,-            ,10509,10511,10598,8430
2017/9/11,TX      ,201709,10556,10569,10548,10556,5,0.05%,10780,-         ,-            ,10555,10556,10598,8430
2017/9/12,TX      ,201709,10562,10612,10559,10611,48,0.45%,10817,-         ,-            ,10611,10612,10635,8430
2017/9/13,TX      ,201709,10596,10605,10586,10597,8,0.08%,8819,-         ,-            ,10597,10599,10635,8430
2017/9/14,TX      ,201709,10514,10518,10491,10510,-11,-0.10%,10852,-         ,-            ,10509,10510,10635,8430
2017/9/15,TX      ,201709,10531,10541,10522,10537,8,0.08%,8864,-         ,-            ,10536,10537,10635,8430
2017/9/18,TX      ,201709,10566,10589,10563,10589,23,0.22%,7350,-         ,-            ,10588,10589,10635,8430
2017/9/19,TX      ,201709,10637,10654,10635,10652,17,0.16%,7166,-         ,-            ,10651,10652,10654,8430
2017/9/20,TX      ,201709,10572,10580,10560,10579,0,0.00%,6790,-         ,-            ,10578,10579,10658,8430
2017/9/21,TX      ,201710,10513,10520,10460,10502,-10,-0.10%,13013,-         ,-            ,10501,10502,10635,10186
2017/9/22,TX      ,201710,10578,10578,10559,10564,-9,-0.09%,9070,-         ,-            ,10564,10566,10635,10186
2017/9/25,TX      ,201710,10433,10442,10411,10423,-9,-0.09%,11598,-         ,-            ,10423,10424,10635,10186
2017/9/26,TX      ,201710,10333,10335,10275,10303,-29,-0.28%,18348,-         ,-            ,10303,10304,10635,10186
2017/9/27,TX      ,201710,10269,10302,10260,10296,33,0.32%,15294,-         ,-            ,10295,10297,10635,10186
2017/9/28,TX      ,201710,10323,10350,10315,10349,26,0.25%,15086,-         ,-            ,10349,10350,10635,10186
2017/9/29,TX      ,201710,10292,10304,10275,10299,-6,-0.06%,12257,-         ,-            ,10299,10300,10635,10186
2017/9/30,TX      ,201710,10324,10350,10318,10349,31,0.30%,8935,-         ,-            ,10348,10349,10635,10186
2017/10/2,TX      ,201710,10392,10458,10386,10449,70,0.67%,110414,10450,94256,10449,10451,10635,10186
2017/10/3,TX      ,201710,10434,10475,10434,10475,25,0.24%,10849,-         ,-            ,10474,10475,10635,10186
2017/10/5,TX      ,201710,10455,10464,10455,10464,1,0.01%,4471,-         ,-            ,10463,10464,10635,10186
2017/10/6,TX      ,201710,10509,10544,10507,10539,34,0.32%,7934,-         ,-            ,10538,10539,10635,10186
2017/10/11,TX      ,201710,10519,10527,10506,10516,-7,-0.07%,6692,-         ,-            ,10516,10517,10635,10186
2017/10/12,TX      ,201710,10635,10655,10626,10652,20,0.19%,5864,-         ,-            ,10651,10653,10655,10186
2017/10/13,TX      ,201710,10692,10704,10685,10685,-12,-0.11%,5784,-         ,-            ,10685,10686,10705,10186
2017/10/16,TX      ,201710,10711,10732,10704,10725,15,0.14%,8346,-         ,-            ,10725,10726,10732,10186
2017/10/17,TX      ,201710,10752,10778,10750,10777,21,0.20%,5634,-         ,-            ,10776,10777,10778,10186
2017/10/18,TX      ,201710,10717,10735,10713,10733,11,0.10%,5378,-         ,-            ,10733,10734,10781,10186
2017/10/19,TX      ,201711,10724,10760,10724,10753,29,0.27%,13050,-         ,-            ,10753,10754,10775,10241
2017/10/20,TX      ,201711,10757,10760,10684,10726,-35,-0.33%,32871,-         ,-            ,10725,10726,10800,10241
2017/10/23,TX      ,201711,10744,10758,10732,10756,27,0.25%,10324,-         ,-            ,10756,10757,10800,10241
2017/10/24,TX      ,201711,10737,10742,10712,10712,-24,-0.22%,8835,-         ,-            ,10712,10713,10800,10241
2017/10/25,TX      ,201711,10740,10775,10739,10772,28,0.26%,11069,-         ,-            ,10771,10772,10800,10241
2017/10/26,TX      ,201711,10741,10744,10690,10712,-26,-0.24%,17788,-         ,-            ,10711,10712,10800,10241
2017/10/27,TX      ,201711,10727,10749,10725,10746,20,0.19%,10873,-         ,-            ,10745,10746,10800,10241
2017/10/30,TX      ,201711,10712,10759,10709,10752,42,0.39%,18497,-         ,-            ,10752,10755,10800,10241
2017/10/31,TX      ,201711,10749,10766,10739,10744,-1,-0.01%,13024,-         ,-            ,10745,10746,10820,10241
2017/11/1,TX      ,201711,10781,10795,10779,10793,11,0.10%,6883,-         ,-            ,10792,10793,10820,10241
2017/11/2,TX      ,201711,10806,10832,10780,10792,-16,-0.15%,16712,-         ,-            ,10790,10792,10832,10241
2017/11/3,TX      ,201711,10781,10805,10768,10805,24,0.22%,13210,-         ,-            ,10804,10805,10832,10241
2017/11/6,TX      ,201711,10788,10794,10771,10790,3,0.03%,10188,-         ,-            ,10791,10792,10832,10241
2017/11/7,TX      ,201711,10773,10784,10769,10783,12,0.11%,7060,-         ,-            ,10782,10783,10832,10241
2017/11/8,TX      ,201711,10827,10831,10802,10813,-10,-0.09%,10989,-         ,-            ,10812,10813,10832,10241
2017/11/9,TX      ,201711,10801,10810,10797,10809,4,0.04%,6017,-         ,-            ,10808,10810,10832,10241
2017/11/10,TX      ,201711,10733,10736,10675,10689,-33,-0.31%,25524,-         ,-            ,10688,10689,10832,10241
2017/11/13,TX      ,201711,10723,10727,10704,10716,-12,-0.11%,12349,-         ,-            ,10715,10716,10832,10241
2017/11/14,TX      ,201711,10691,10694,10663,10694,3,0.03%,12156,-         ,-            ,10693,10694,10832,10241
2017/11/15,TX      ,201711,10682,10685,10651,10659,-25,-0.23%,10684,-         ,-            ,10659,10661,10832,10241
2017/11/16,TX      ,201712,10600,10602,10550,10566,-36,-0.34%,22669,-         ,-            ,10566,10568,10818,8856
2017/11/17,TX      ,201712,10624,10676,10620,10668,51,0.48%,14238,-         ,-            ,10668,10670,10818,8856
2017/11/20,TX      ,201712,10710,10728,10708,10712,9,0.08%,13746,-         ,-            ,10711,10712,10818,8856
2017/11/21,TX      ,201712,10662,10696,10660,10692,26,0.24%,10013,-         ,-            ,10690,10691,10818,8856
2017/11/22,TX      ,201712,10788,10834,10780,10828,43,0.40%,13735,-         ,-            ,10826,10827,10834,8856
2017/11/23,TX      ,201712,10832,10850,10814,10829,3,0.03%,13692,-         ,-            ,10827,10829,10877,8856
2017/11/24,TX      ,201712,10844,10853,10825,10846,-8,-0.07%,12233,-         ,-            ,10845,10846,10877,8856
2017/11/27,TX      ,201712,10846,10870,10846,10865,11,0.10%,7913,-         ,-            ,10864,10865,10877,8856
2017/11/28,TX      ,201712,10748,10765,10727,10731,-18,-0.17%,13155,-         ,-            ,10731,10732,10877,8856
2017/11/29,TX      ,201712,10711,10752,10709,10752,44,0.41%,13031,-         ,-            ,10750,10752,10877,8856
2017/11/30,TX      ,201712,10735,10743,10636,10651,-77,-0.72%,31871,-         ,-            ,10651,10653,10877,8856
2017/12/1,TX      ,201712,10576,10619,10558,10612,36,0.34%,22866,-         ,-            ,10611,10615,10877,8856
2017/12/4,TX      ,201712,10611,10614,10532,10571,-32,-0.30%,44224,-         ,-            ,10570,10571,10877,8856
2017/12/5,TX      ,201712,10651,10653,10608,10608,-41,-0.39%,20280,-         ,-            ,10608,10609,10877,8856
2017/12/6,TX      ,201712,10568,10594,10550,10551,-20,-0.19%,19459,-         ,-            ,10550,10551,10877,8856
2017/12/7,TX      ,201712,10389,10390,10321,10360,-24,-0.23%,35312,-         ,-            ,10357,10360,10877,8856
2017/12/8,TX      ,201712,10349,10389,10332,10388,23,0.22%,21353,-         ,-            ,10387,10389,10877,8856
2017/12/11,TX      ,201712,10390,10416,10383,10409,13,0.13%,14331,-         ,-            ,10407,10409,10877,8856
2017/12/12,TX      ,201712,10484,10497,10472,10496,18,0.17%,9606,-         ,-            ,10496,10497,10877,8856
2017/12/13,TX      ,201712,10430,10437,10414,10434,3,0.03%,9428,-         ,-            ,10432,10435,10877,8856
2017/12/14,TX      ,201712,10455,10505,10454,10490,40,0.38%,13707,-         ,-            ,10489,10490,10877,8856
2017/12/15,TX      ,201712,10533,10543,10514,10514,-13,-0.12%,12335,-         ,-            ,10513,10514,10877,8856
2017/12/18,TX      ,201712,10474,10521,10457,10509,24,0.23%,16856,-         ,-            ,10508,10509,10877,8856
2017/12/19,TX      ,201712,10502,10531,10496,10531,30,0.29%,9747,-         ,-            ,10530,10531,10877,8856
2017/12/20,TX      ,201712,10461,10470,10430,10445,-12,-0.11%,10865,-         ,-            ,10444,10446,10877,8856
2017/12/21,TX      ,201801,10513,10524,10492,10508,0,0.00%,15150,-         ,-            ,10507,10508,10862,10308
2017/12/22,TX      ,201801,10495,10508,10484,10500,5,0.05%,8853,-         ,-            ,10500,10501,10862,10308
2017/12/25,TX      ,201801,10535,10537,10517,10537,4,0.04%,7129,-         ,-            ,10535,10537,10862,10308
2017/12/26,TX      ,201801,10528,10533,10524,10532,7,0.07%,1515,-         ,-            ,10531,10532,10862,10308
2017/12/27,TX      ,201801,10419,10419,10388,10402,-15,-0.14%,13272,-         ,-            ,10400,10401,10862,10308
2017/12/28,TX      ,201801,10477,10495,10475,10488,14,0.13%,8666,-         ,-            ,10487,10488,10862,10308
2017/12/29,TX      ,201801,10565,10586,10564,10581,20,0.19%,7435,-         ,-            ,10580,10581,10862,10308
